epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
030067_00M58.JPG  58  57.77  0.23
030067_01M59.JPG  59  57.98  1.02
030067_02M59.JPG  59  54.98  4.02
030067_03M59.JPG  59  57.91  1.09
030067_04M60.JPG  60  56.34  3.66
030091_0M56.JPG  56  53.29  2.71
030091_1M56.JPG  56  51.31  4.69
030101_0M56.JPG  56  56.04  0.04
030101_1M58.JPG  58  57.94  0.06
030101_2M58.JPG  58  55.31  2.69
030104_0M63.JPG  63  51.0  12.0
030267_0M55.JPG  55  54.98  0.02
030267_1M56.JPG  56  56.02  0.02
030267_2M57.JPG  57  56.32  0.68
030267_3M57.JPG  57  55.72  1.28
030267_4M57.JPG  57  55.35  1.65
030267_5M58.JPG  58  54.0  4.0
030316_0M58.JPG  58  58.22  0.22
030316_1M59.JPG  59  57.17  1.83
030316_2M59.JPG  59  54.17  4.83
030316_3M59.JPG  59  57.19  1.81
030316_4M59.JPG  59  57.64  1.36
030316_5M59.JPG  59  57.34  1.66
030437_01M64.JPG  64  57.77  6.23
030583_03M62.JPG  62  50.01  11.99
030583_0M59.JPG  59  51.91  7.09
030583_1M61.JPG  61  53.43  7.57
030583_2M62.JPG  62  52.11  9.89
030624_0M63.JPG  63  56.31  6.69
030624_1M64.JPG  64  57.33  6.67
031062_1M57.JPG  57  53.75  3.25
031153_0M54.JPG  54  46.45  7.55
031153_1M55.JPG  55  47.1  7.9
031293_0M57.JPG  57  53.62  3.38
031293_1M57.JPG  57  50.26  6.74
031293_2M57.JPG  57  52.34  4.66
031293_3M57.JPG  57  51.53  5.47
031293_5M59.JPG  59  53.75  5.25
031494_03M63.JPG  63  52.87  10.13
031494_0M56.JPG  56  52.39  3.61
031494_1M57.JPG  57  53.75  3.25
031494_2M57.JPG  57  53.69  3.31
031594_1M57.JPG  57  55.91  1.09
031594_2M57.JPG  57  57.33  0.33
031594_3M57.JPG  57  56.93  0.07
031686_0M56.JPG  56  47.42  8.58
031686_1M57.JPG  57  50.17  6.83
031714_04M59.JPG  59  53.97  5.03
031714_0M56.JPG  56  54.34  1.66
031714_1M57.JPG  57  54.47  2.53
031714_2M57.JPG  57  54.66  2.34
031799_0M55.JPG  55  47.52  7.48
031799_1M55.JPG  55  50.86  4.14
031819_00M58.JPG  58  47.62  10.38
031819_01M58.JPG  58  50.97  7.03
031844_0M58.JPG  58  53.39  4.61
031844_1M59.JPG  59  50.73  8.27
031940_0M52.JPG  52  51.3  0.7
031940_2M53.JPG  53  49.8  3.2
031940_3M53.JPG  53  47.75  5.25
031940_4M54.JPG  54  49.3  4.7
031940_6M54.JPG  54  49.83  4.17
032255_02M62.JPG  62  52.65  9.35
032255_0M58.JPG  58  56.68  1.32
032259_04M59.JPG  59  47.42  11.58
032259_3M57.JPG  57  51.29  5.71
032369_0M56.JPG  56  53.85  2.15
032369_1M56.JPG  56  48.51  7.49
032369_2M58.JPG  58  52.97  5.03
032369_3M58.JPG  58  50.43  7.57
032369_4M58.JPG  58  54.87  3.13
032377_0M61.JPG  61  57.73  3.27
032377_2M62.JPG  62  58.24  3.76
032475_0M56.JPG  56  53.2  2.8
032475_1M57.JPG  57  52.47  4.53
032475_2M57.JPG  57  48.69  8.31
032521_0M55.JPG  55  51.54  3.46
032521_1M56.JPG  56  56.51  0.51
032521_2M56.JPG  56  57.75  1.75
032521_3M56.JPG  56  55.39  0.61
032521_4M57.JPG  57  53.39  3.61
032537_0M53.JPG  53  50.38  2.62
032537_1M55.JPG  55  54.37  0.63
032572_0M53.JPG  53  45.97  7.03
032572_1M53.JPG  53  43.33  9.67
032572_2M54.JPG  54  48.74  5.26
032572_3M54.JPG  54  46.97  7.03
032572_4M54.JPG  54  54.09  0.09
032572_5M54.JPG  54  51.18  2.82
032572_6M54.JPG  54  54.72  0.72
032572_7M55.JPG  55  52.04  2.96
032662_0M55.JPG  55  54.42  0.58
032662_1M55.JPG  55  50.42  4.58
032662_2M55.JPG  55  57.57  2.57
032662_3M56.JPG  56  53.92  2.08
032662_4M56.JPG  56  52.61  3.39
032662_5M56.JPG  56  52.83  3.17
032876_0M59.JPG  59  56.97  2.03
032876_1M59.JPG  59  56.9  2.1
032977_1M55.JPG  55  52.3  2.7
033265_2M58.JPG  58  55.22  2.78
033265_3M58.JPG  58  57.82  0.18
033350_0M60.JPG  60  55.96  4.04
033350_2M61.JPG  61  57.08  3.92
033426_0M55.JPG  55  52.53  2.47
033588_0M59.JPG  59  51.99  7.01
033600_0F54.JPG  54  38.93  15.07
033600_1F54.JPG  54  38.43  15.57
033600_2F54.JPG  54  44.55  9.45
033822_1M60.JPG  60  56.41  3.59
033822_3M61.JPG  61  55.6  5.4
033825_0M59.JPG  59  55.16  3.84
033893_02M61.JPG  61  53.73  7.27
033893_1M59.JPG  59  53.81  5.19
034052_0M54.JPG  54  42.77  11.23
034052_1M56.JPG  56  52.44  3.56
034052_2M56.JPG  56  48.48  7.52
034052_3M56.JPG  56  49.4  6.6
034108_0M61.JPG  61  53.78  7.22
034108_1M62.JPG  62  51.28  10.72
034108_2M62.JPG  62  56.49  5.51
034280_00M56.JPG  56  48.57  7.43
034280_01M56.JPG  56  51.54  4.46
034280_02M57.JPG  57  50.53  6.47
034295_1M54.JPG  54  53.97  0.03
034303_0M52.JPG  52  46.97  5.03
034303_1M55.JPG  55  53.83  1.17
034347_0M57.JPG  57  51.36  5.64
034347_1M57.JPG  57  54.4  2.6
034347_3M58.JPG  58  51.32  6.68
034347_4M58.JPG  58  52.55  5.45
034349_0M62.JPG  62  49.26  12.74
034349_1M63.JPG  63  56.86  6.14
034358_0M55.JPG  55  50.2  4.8
034358_1M56.JPG  56  52.45  3.55
034358_2M56.JPG  56  54.04  1.96
034577_01M56.JPG  56  52.39  3.61
034577_03M56.JPG  56  54.73  1.27
034577_04M56.JPG  56  53.35  2.65
034577_05M57.JPG  57  55.64  1.36
034727_0M56.JPG  56  45.78  10.22
034727_1M56.JPG  56  48.82  7.18
034907_0M52.JPG  52  51.85  0.15
034907_1M54.JPG  54  57.14  3.14
034907_2M54.JPG  54  53.38  0.62
034907_3M55.JPG  55  55.32  0.32
034907_4M54.JPG  54  55.35  1.35
034907_5M55.JPG  55  57.28  2.28
034913_0M54.JPG  54  49.24  4.76
034913_2M54.JPG  54  51.52  2.48
034913_4M56.JPG  56  49.81  6.19
035005_0F55.JPG  55  54.2  0.8
035005_2F56.JPG  56  51.25  4.75
035005_3F56.JPG  56  50.89  5.11
035005_4F56.JPG  56  54.43  1.57
035005_6F56.JPG  56  55.56  0.44
035005_7F56.JPG  56  55.36  0.64
035005_8F57.JPG  57  51.01  5.99
035110_1M52.JPG  52  48.62  3.38
035171_0M53.JPG  53  49.04  3.96
035187_0M53.JPG  53  48.62  4.38
035187_1M53.JPG  53  49.51  3.49
035187_2M54.JPG  54  46.75  7.25
035198_0M54.JPG  54  53.91  0.09
035198_1M54.JPG  54  53.04  0.96
035282_02M58.JPG  58  54.2  3.8
035282_0M56.JPG  56  51.6  4.4
035282_1M56.JPG  56  50.19  5.81
035285_0M52.JPG  52  47.02  4.98
035285_1M53.JPG  53  55.98  2.98
035285_2M53.JPG  53  53.31  0.31
035285_3M53.JPG  53  45.36  7.64
035285_4M53.JPG  53  47.94  5.06
035285_5M54.JPG  54  50.91  3.09
035400_02M56.JPG  56  52.74  3.26
035400_03M56.JPG  56  51.93  4.07
035400_0M53.JPG  53  52.99  0.01
035400_1M53.JPG  53  49.21  3.79
035463_0M59.JPG  59  56.98  2.02
035463_1M60.JPG  60  58.21  1.79
035463_2M60.JPG  60  58.28  1.72
035479_04M55.JPG  55  50.82  4.18
035479_0M52.JPG  52  51.79  0.21
035479_1M54.JPG  54  49.11  4.89
035479_2M54.JPG  54  48.7  5.3
035483_0M54.JPG  54  44.18  9.82
035483_1M54.JPG  54  51.24  2.76
035504_0M51.JPG  51  45.49  5.51
035504_1M52.JPG  52  46.42  5.58
035537_01M54.JPG  54  50.86  3.14
035537_02M55.JPG  55  53.04  1.96
035546_00M56.JPG  56  49.29  6.71
035546_01M56.JPG  56  50.24  5.76
035557_02M54.JPG  54  50.34  3.66
035557_03M54.JPG  54  52.14  1.86
035557_04M54.JPG  54  49.86  4.14
035561_03M55.JPG  55  50.87  4.13
035561_0M51.JPG  51  50.25  0.75
035561_2M52.JPG  52  51.15  0.85
035620_0M53.JPG  53  58.22  5.22
035620_1M54.JPG  54  58.19  4.19
035620_2M55.JPG  55  57.84  2.84
035625_0M51.JPG  51  53.66  2.66
035625_10M52.JPG  52  55.15  3.15
035625_11M52.JPG  52  54.71  2.71
035625_12M52.JPG  52  55.09  3.09
035625_13M53.JPG  53  51.11  1.89
035625_14M53.JPG  53  53.13  0.13
035625_15M53.JPG  53  53.77  0.77
035625_1M51.JPG  51  51.98  0.98
035625_2M51.JPG  51  52.8  1.8
035625_4M51.JPG  51  50.91  0.09
035625_5M51.JPG  51  50.16  0.84
035625_6M52.JPG  52  53.73  1.73
035625_9M52.JPG  52  54.77  2.77
035650_02M55.JPG  55  54.11  0.89
035650_0M52.JPG  52  47.77  4.23
035650_1M53.JPG  53  48.6  4.4
035702_0M53.JPG  53  56.93  3.93
035702_1M53.JPG  53  55.91  2.91
035708_00M56.JPG  56  45.8  10.2
035708_01M56.JPG  56  52.5  3.5
035708_02M56.JPG  56  48.56  7.44
035735_04M58.JPG  58  54.47  3.53
035735_0M54.JPG  54  52.56  1.44
035735_1M54.JPG  54  51.27  2.73
035735_2M55.JPG  55  51.6  3.4
035735_3M56.JPG  56  52.76  3.24
035838_0M52.JPG  52  47.55  4.45
035838_11M53.JPG  53  46.89  6.11
035838_12M53.JPG  53  48.2  4.8
035838_13M53.JPG  53  45.15  7.85
035838_14M53.JPG  53  47.52  5.48
035838_15M54.JPG  54  44.59  9.41
035838_16M54.JPG  54  47.86  6.14
035838_17M54.JPG  54  49.59  4.41
035838_18M54.JPG  54  44.28  9.72
035838_1M52.JPG  52  44.86  7.14
035838_2M52.JPG  52  45.84  6.16
035838_3M52.JPG  52  45.24  6.76
035838_5M53.JPG  53  45.55  7.45
035838_6M53.JPG  53  47.21  5.79
035838_7M53.JPG  53  45.85  7.15
035838_8M53.JPG  53  46.43  6.57
035838_9M53.JPG  53  40.24  12.76
035839_0M52.JPG  52  46.65  5.35
035839_1M53.JPG  53  47.11  5.89
035839_2M54.JPG  54  48.34  5.66
035992_00M55.JPG  55  49.09  5.91
035992_01M55.JPG  55  50.89  4.11
035992_02M55.JPG  55  50.15  4.85
036051_1M54.JPG  54  54.35  0.35
036051_2M54.JPG  54  51.48  2.52
036127_0M52.JPG  52  56.94  4.94
036127_1M53.JPG  53  54.94  1.94
036172_04M55.JPG  55  47.69  7.31
036172_0M52.JPG  52  42.31  9.69
036172_1M52.JPG  52  44.02  7.98
036172_3M52.JPG  52  49.35  2.65
036182_03M55.JPG  55  50.35  4.65
036182_0M53.JPG  53  48.78  4.22
036182_1M53.JPG  53  50.82  2.18
036182_2M54.JPG  54  51.12  2.88
036259_1M55.JPG  55  52.99  2.01
036300_0M52.JPG  52  51.75  0.25
036300_1M53.JPG  53  51.86  1.14
036342_00M53.JPG  53  54.65  1.65
036342_01M54.JPG  54  54.21  0.21
036411_0M50.JPG  50  49.32  0.68
036487_10M55.JPG  55  56.53  1.53
036487_1M52.JPG  52  55.12  3.12
036487_2M52.JPG  52  55.03  3.03
036487_3M53.JPG  53  50.53  2.47
036487_4M53.JPG  53  54.45  1.45
036487_5M53.JPG  53  57.36  4.36
036487_6M53.JPG  53  54.01  1.01
036487_8M53.JPG  53  53.35  0.35
036487_9M54.JPG  54  57.7  3.7
036715_0M57.JPG  57  57.15  0.15
036715_1M57.JPG  57  53.0  4.0
036804_1M52.JPG  52  49.26  2.74
036804_2M54.JPG  54  52.53  1.47
036840_01M57.JPG  57  53.39  3.61
036898_0M48.JPG  48  43.07  4.93
036898_1M48.JPG  48  45.0  3.0
036999_0M50.JPG  50  41.22  8.78
036999_1M50.JPG  50  41.08  8.92
037068_0M52.JPG  52  56.77  4.77
037156_0M52.JPG  52  48.09  3.91
037171_1M55.JPG  55  53.51  1.49
037276_03M54.JPG  54  51.76  2.24
037276_0M50.JPG  50  53.42  3.42
037276_1M50.JPG  50  44.33  5.67
037276_2M53.JPG  53  50.07  2.93
037314_0M51.JPG  51  49.18  1.82
037314_1M51.JPG  51  52.03  1.03
037330_0M45.JPG  45  49.36  4.36
037330_1M45.JPG  45  48.89  3.89
037372_02M54.JPG  54  49.02  4.98
037372_1M52.JPG  52  47.57  4.43
037636_0M59.JPG  59  50.75  8.25
037636_1M59.JPG  59  53.85  5.15
037636_2M61.JPG  61  50.74  10.26
037710_0M51.JPG  51  48.32  2.68
037710_1M51.JPG  51  50.68  0.32
037710_2M51.JPG  51  46.56  4.44
037747_0M50.JPG  50  45.12  4.88
037747_2M51.JPG  51  48.21  2.79
037747_3M51.JPG  51  41.99  9.01
037882_02M55.JPG  55  45.58  9.42
037882_03M55.JPG  55  45.19  9.81
037882_0M53.JPG  53  45.18  7.82
037882_1M53.JPG  53  47.6  5.4
037910_0M51.JPG  51  45.57  5.43
037910_1M51.JPG  51  43.06  7.94
037914_1M51.JPG  51  49.41  1.59
037948_1M55.JPG  55  53.22  1.78
037948_2M55.JPG  55  55.76  0.76
037948_3M56.JPG  56  53.67  2.33
037950_0M51.JPG  51  51.94  0.94
037950_1M48.JPG  48  53.77  5.77
037950_2M49.JPG  49  54.07  5.07
037954_02M52.JPG  52  53.74  1.74
037954_1M50.JPG  50  47.39  2.61
037966_0M49.JPG  49  40.3  8.7
037966_1M49.JPG  49  40.68  8.32
037966_2M50.JPG  50  44.29  5.71
038054_0M50.JPG  50  45.06  4.94
038054_1M50.JPG  50  49.24  0.76
038059_0M50.JPG  50  49.2  0.8
038059_3M52.JPG  52  48.58  3.42
038080_0M48.JPG  48  47.18  0.82
038080_1M49.JPG  49  45.94  3.06
038080_2M50.JPG  50  45.76  4.24
038126_0M52.JPG  52  49.47  2.53
038126_10M54.JPG  54  50.96  3.04
038126_11M54.JPG  54  46.78  7.22
038126_13M54.JPG  54  49.96  4.04
038126_1M52.JPG  52  48.43  3.57
038126_2M52.JPG  52  48.04  3.96
038126_3M52.JPG  52  51.94  0.06
038126_4M52.JPG  52  46.55  5.45
038126_5M53.JPG  53  47.6  5.4
038126_6M53.JPG  53  48.7  4.3
038126_7M53.JPG  53  45.6  7.4
038126_8M53.JPG  53  47.37  5.63
038126_9M54.JPG  54  44.34  9.66
038211_02M59.JPG  59  50.57  8.43
038211_0M55.JPG  55  52.45  2.55
038211_1M56.JPG  56  51.3  4.7
038258_0M50.JPG  50  52.59  2.59
038286_0M51.JPG  51  54.44  3.44
038286_1M52.JPG  52  55.9  3.9
038286_2M52.JPG  52  55.35  3.35
038292_02M57.JPG  57  53.11  3.89
038292_03M57.JPG  57  55.19  1.81
038292_0M54.JPG  54  48.31  5.69
038292_1M54.JPG  54  50.61  3.39
038317_0M50.JPG  50  46.98  3.02
038317_2M51.JPG  51  48.81  2.19
038317_3M51.JPG  51  45.91  5.09
038317_4M51.JPG  51  48.34  2.66
038317_5M52.JPG  52  53.16  1.16
038317_7M53.JPG  53  49.0  4.0
038317_8M53.JPG  53  49.9  3.1
038331_1M51.JPG  51  49.02  1.98
038339_0M51.JPG  51  43.19  7.81
038339_1M52.JPG  52  53.08  1.08
038390_1M57.JPG  57  47.6  9.4
038481_1F52.JPG  52  46.95  5.05
038562_1M54.JPG  54  54.1  0.1
038566_0M55.JPG  55  49.09  5.91
038587_02M52.JPG  52  50.29  1.71
038587_0M48.JPG  48  45.59  2.41
038587_1M52.JPG  52  50.23  1.77
038836_1M53.JPG  53  45.32  7.68
039071_1M50.JPG  50  47.49  2.51
039071_2M50.JPG  50  48.09  1.91
039071_3M50.JPG  50  47.53  2.47
039071_4M52.JPG  52  52.62  0.62
039146_00M52.JPG  52  43.99  8.01
039146_01M52.JPG  52  46.47  5.53
039146_02M52.JPG  52  49.65  2.35
039146_03M53.JPG  53  49.31  3.69
039178_0M50.JPG  50  46.05  3.95
039178_1M51.JPG  51  43.63  7.37
039244_1M53.JPG  53  51.23  1.77
039260_0M52.JPG  52  50.08  1.92
039260_1M54.JPG  54  49.01  4.99
039260_2M54.JPG  54  46.99  7.01
039260_3M54.JPG  54  53.38  0.62
039260_4M54.JPG  54  49.89  4.11
039262_0M51.JPG  51  45.6  5.4
039262_1M51.JPG  51  48.18  2.82
039288_0M48.JPG  48  52.84  4.84
039288_1M48.JPG  48  54.07  6.07
039288_3M48.JPG  48  51.04  3.04
039288_4M50.JPG  50  52.07  2.07
039458_00M58.JPG  58  50.26  7.74
039458_01M59.JPG  59  50.36  8.64
039458_02M59.JPG  59  52.82  6.18
039519_0M55.JPG  55  52.37  2.63
039519_1M56.JPG  56  57.36  1.36
039519_2M56.JPG  56  57.13  1.13
039519_3M56.JPG  56  56.73  0.73
039519_5M58.JPG  58  57.39  0.61
039580_0M54.JPG  54  57.57  3.57
039580_1M54.JPG  54  54.61  0.61
039580_3M54.JPG  54  54.87  0.87
039609_02M52.JPG  52  44.36  7.64
039609_0M50.JPG  50  43.96  6.04
039609_1M51.JPG  51  47.32  3.68
039661_0F59.JPG  59  45.89  13.11
039661_1F59.JPG  59  55.43  3.57
039820_0M48.JPG  48  41.93  6.07
039820_1M48.JPG  48  47.51  0.49
039820_2M49.JPG  49  47.99  1.01
039820_4M51.JPG  51  49.17  1.83
039835_0F51.JPG  51  44.57  6.43
039835_1F51.JPG  51  45.8  5.2
039835_2F51.JPG  51  47.29  3.71
039835_3F51.JPG  51  44.41  6.59
039835_4F52.JPG  52  45.59  6.41
039980_0M48.JPG  48  48.87  0.87
039980_1M50.JPG  50  45.38  4.62
040007_00M53.JPG  53  53.16  0.16
040007_01M53.JPG  53  53.69  0.69
040025_03M54.JPG  54  50.47  3.53
040025_04M56.JPG  56  49.62  6.38
040025_0M51.JPG  51  47.16  3.84
040025_1M52.JPG  52  53.43  1.43
040025_2M53.JPG  53  52.98  0.02
040054_0M50.JPG  50  56.14  6.14
040054_1M51.JPG  51  57.42  6.42
040081_0F51.JPG  51  47.9  3.1
040081_1F52.JPG  52  47.41  4.59
040081_2F52.JPG  52  48.94  3.06
040081_3F53.JPG  53  49.36  3.64
040081_7F53.JPG  53  51.29  1.71
040087_0M62.JPG  62  55.13  6.87
040087_1M63.JPG  63  57.12  5.88
040103_0M54.JPG  54  44.27  9.73
040103_1M54.JPG  54  48.6  5.4
040103_2M55.JPG  55  47.37  7.63
040106_2M53.JPG  53  51.9  1.1
040106_3M53.JPG  53  52.03  0.97
040106_4M53.JPG  53  51.38  1.62
040106_5M53.JPG  53  49.84  3.16
040106_6M54.JPG  54  52.36  1.64
040198_11F51.JPG  51  48.41  2.59
040198_12F51.JPG  51  49.53  1.47
040198_1F49.JPG  49  44.77  4.23
040198_3F49.JPG  49  47.95  1.05
040198_4F49.JPG  49  48.16  0.84
040198_6F49.JPG  49  46.27  2.73
040198_8F50.JPG  50  49.43  0.57
040303_0M48.JPG  48  50.7  2.7
040419_1M56.JPG  56  49.94  6.06
040481_04M56.JPG  56  51.68  4.32
040481_3M55.JPG  55  50.64  4.36
040517_0M54.JPG  54  55.63  1.63
040517_1M55.JPG  55  55.57  0.57
040517_2M55.JPG  55  57.07  2.07
040517_3M55.JPG  55  57.62  2.62
040517_4M56.JPG  56  55.57  0.43
040517_5M57.JPG  57  57.91  0.91
040517_6M57.JPG  57  58.24  1.24
040517_7M57.JPG  57  58.21  1.21
040524_0M48.JPG  48  48.6  0.6
040569_0M55.JPG  55  53.2  1.8
040569_1M56.JPG  56  49.21  6.79
040611_0M48.JPG  48  49.34  1.34
040611_1M48.JPG  48  48.05  0.05
040611_2M49.JPG  49  49.47  0.47
040685_06M52.JPG  52  46.28  5.72
040685_0M47.JPG  47  43.49  3.51
040685_1M47.JPG  47  43.82  3.18
040685_3M48.JPG  48  41.85  6.15
040685_5M50.JPG  50  43.24  6.76
040722_00M54.JPG  54  57.66  3.66
040722_02M55.JPG  55  57.11  2.11
040722_03M55.JPG  55  56.24  1.24
040768_0M53.JPG  53  52.85  0.15
040768_1M54.JPG  54  49.87  4.13
040781_00M50.JPG  50  51.95  1.95
040781_01M50.JPG  50  50.52  0.52
040781_02M51.JPG  51  54.66  3.66
040810_0M51.JPG  51  45.04  5.96
040810_1M54.JPG  54  45.81  8.19
040834_02M52.JPG  52  48.79  3.21
040834_0M49.JPG  49  40.53  8.47
040834_1M50.JPG  50  46.69  3.31
040932_0M51.JPG  51  57.63  6.63
040932_1M51.JPG  51  58.15  7.15
040932_2M51.JPG  51  57.22  6.22
040972_02M55.JPG  55  57.24  2.24
040972_0M53.JPG  53  55.83  2.83
040972_1M53.JPG  53  48.87  4.13
041002_02F55.JPG  55  49.95  5.05
041002_0F50.JPG  50  44.58  5.42
041002_1F53.JPG  53  47.0  6.0
041059_1M50.JPG  50  50.06  0.06
041059_2M52.JPG  52  47.41  4.59
041059_3M52.JPG  52  47.8  4.2
041086_02M54.JPG  54  53.23  0.77
041086_03M55.JPG  55  53.66  1.34
041090_02M51.JPG  51  49.56  1.44
041090_03M52.JPG  52  50.36  1.64
041124_0M48.JPG  48  51.0  3.0
041124_2M50.JPG  50  51.56  1.56
041143_00M50.JPG  50  50.5  0.5
041143_01M50.JPG  50  44.03  5.97
041143_02M50.JPG  50  47.68  2.32
041143_03M50.JPG  50  50.46  0.46
041143_04M50.JPG  50  52.88  2.88
041143_06M51.JPG  51  50.15  0.85
041143_08M51.JPG  51  47.21  3.79
041143_09M51.JPG  51  46.9  4.1
041143_10M51.JPG  51  49.6  1.4
041163_2M51.JPG  51  50.72  0.28
041167_00M52.JPG  52  52.03  0.03
041167_01M52.JPG  52  49.13  2.87
041249_04M52.JPG  52  50.11  1.89
041249_0M48.JPG  48  45.52  2.48
041249_1M49.JPG  49  50.0  1.0
041249_2M49.JPG  49  51.38  2.38
041278_0M53.JPG  53  50.35  2.65
041278_1M54.JPG  54  47.84  6.16
041278_2M54.JPG  54  53.38  0.62
041278_3M55.JPG  55  49.67  5.33
041278_4M55.JPG  55  49.08  5.92
041363_0M59.JPG  59  51.35  7.65
041363_1M60.JPG  60  53.02  6.98
041430_0M56.JPG  56  50.06  5.94
041436_0M55.JPG  55  51.61  3.39
041436_1M55.JPG  55  51.93  3.07
041459_0M52.JPG  52  54.28  2.28
041459_1M53.JPG  53  50.53  2.47
041673_0M50.JPG  50  50.32  0.32
041673_1M50.JPG  50  48.07  1.93
041673_2M51.JPG  51  48.97  2.03
041673_3M51.JPG  51  49.2  1.8
041673_4M51.JPG  51  49.59  1.41
041673_6M52.JPG  52  48.4  3.6
041673_7M52.JPG  52  51.17  0.83
041673_8M52.JPG  52  49.35  2.65
041673_9M52.JPG  52  49.64  2.36
041695_02M60.JPG  60  51.62  8.38
041695_0M58.JPG  58  55.66  2.34
041695_1M59.JPG  59  53.72  5.28
041707_0M53.JPG  53  47.27  5.73
041707_1M54.JPG  54  48.35  5.65
041707_2M54.JPG  54  46.85  7.15
041707_3M54.JPG  54  52.13  1.87
041726_0M50.JPG  50  46.25  3.75
041751_2M50.JPG  50  51.01  1.01
041751_4M50.JPG  50  47.92  2.08
041751_5M50.JPG  50  51.54  1.54
041751_6M51.JPG  51  49.78  1.22
041751_7M51.JPG  51  49.62  1.38
041813_0M50.JPG  50  42.55  7.45
041813_1M51.JPG  51  44.56  6.44
041813_2M52.JPG  52  48.82  3.18
041910_0M49.JPG  49  44.69  4.31
041910_1M49.JPG  49  48.76  0.24
041911_00M51.JPG  51  43.49  7.51
041911_01M52.JPG  52  48.69  3.31
041911_02M53.JPG  53  46.84  6.16
041911_03M53.JPG  53  46.79  6.21
041911_04M53.JPG  53  43.96  9.04
041911_05M53.JPG  53  49.2  3.8
041985_0M49.JPG  49  45.6  3.4
041985_1M50.JPG  50  51.05  1.05
041998_03M51.JPG  51  52.66  1.66
041998_0M49.JPG  49  50.85  1.85
041998_1M49.JPG  49  52.31  3.31
041998_2M49.JPG  49  49.66  0.66
042028_0F51.JPG  51  46.25  4.75
042028_3F49.JPG  49  51.26  2.26
042067_02M61.JPG  61  56.91  4.09
042067_0M58.JPG  58  53.15  4.85
042067_1M59.JPG  59  53.53  5.47
042300_0M47.JPG  47  40.1  6.9
042300_1M48.JPG  48  45.95  2.05
042300_2M48.JPG  48  42.06  5.94
042300_3M48.JPG  48  44.25  3.75
042311_0M51.JPG  51  51.49  0.49
042311_1M51.JPG  51  48.88  2.12
042379_0F49.JPG  49  40.77  8.23
042379_1F49.JPG  49  45.32  3.68
042379_2F49.JPG  49  49.76  0.76
042379_3F49.JPG  49  43.53  5.47
042379_4F50.JPG  50  38.54  11.46
042379_5F51.JPG  51  45.41  5.59
042379_6F51.JPG  51  44.14  6.86
042384_0M49.JPG  49  44.35  4.65
042384_13M51.JPG  51  50.04  0.96
042384_15M51.JPG  51  52.29  1.29
042384_1M49.JPG  49  47.93  1.07
042384_3M50.JPG  50  49.64  0.36
042384_4M50.JPG  50  50.46  0.46
042384_5M50.JPG  50  50.57  0.57
042384_8M50.JPG  50  45.0  5.0
042425_0M52.JPG  52  46.64  5.36
042432_1M53.JPG  53  45.45  7.55
042647_02M50.JPG  50  45.72  4.28
042647_1M50.JPG  50  46.67  3.33
042663_0M56.JPG  56  53.97  2.03
042663_1M57.JPG  57  57.1  0.1
042663_2M57.JPG  57  54.39  2.61
042667_0F50.JPG  50  42.09  7.91
042667_1F51.JPG  51  44.3  6.7
042667_2F51.JPG  51  43.23  7.77
042667_3F51.JPG  51  43.1  7.9
042755_01M50.JPG  50  48.8  1.2
042755_02M51.JPG  51  47.11  3.89
042778_00M52.JPG  52  49.88  2.12
042778_01M53.JPG  53  56.69  3.69
042778_03M54.JPG  54  47.78  6.22
042830_0M51.JPG  51  46.4  4.6
042830_1M48.JPG  48  48.02  0.02
042876_0M51.JPG  51  47.29  3.71
042876_1M52.JPG  52  50.69  1.31
042929_0M48.JPG  48  47.08  0.92
042929_1M49.JPG  49  43.3  5.7
042929_2M50.JPG  50  52.4  2.4
042933_1M51.JPG  51  49.21  1.79
042937_1M55.JPG  55  51.98  3.02
042978_00M50.JPG  50  41.08  8.92
043017_0M47.JPG  47  48.41  1.41
043017_1M47.JPG  47  46.89  0.11
043017_2M47.JPG  47  42.1  4.9
043017_3M48.JPG  48  46.65  1.35
043017_4M49.JPG  49  49.12  0.12
043203_3M57.JPG  57  58.05  1.05
043203_4M57.JPG  57  53.69  3.31
043208_0M47.JPG  47  44.79  2.21
043208_1M48.JPG  48  44.72  3.28
043208_2M48.JPG  48  45.08  2.92
043232_0M51.JPG  51  47.98  3.02
043232_1M52.JPG  52  49.3  2.7
043240_02M51.JPG  51  55.94  4.94
043240_0M48.JPG  48  46.63  1.37
043240_1M49.JPG  49  56.23  7.23
043275_0M49.JPG  49  48.71  0.29
043276_0M50.JPG  50  41.88  8.12
043276_1M51.JPG  51  43.87  7.13
043276_2M51.JPG  51  44.78  6.22
043276_3M51.JPG  51  44.65  6.35
043289_0M52.JPG  52  41.49  10.51
043289_11M54.JPG  54  43.17  10.83
043289_12M54.JPG  54  42.48  11.52
043289_1M52.JPG  52  33.05  18.95
043289_2M52.JPG  52  38.03  13.97
043289_3M53.JPG  53  46.05  6.95
043289_4M51.JPG  51  41.06  9.94
